CO_ID,Date,Open(NTD),High(NTD),Low(NTD),Close(NTD),Volume(1000S),Amount(NTD1000),AVG CLOSE,AVG CLOSE 5D,AVG CLOSE 10D,AVG CLOSE 20D,AVG Vol 5D,AVG Vol 10D,AVG Vol 20D,ROI%,Shares(1000S),Market Cap.(NTD MN),P/E-TEJ,P/B-TEJ,Dividend_Yield%,Cash_Dividend%,Price_Change(NTD),High minus Low %,Market,Capital,No.of Employee
2881 Fubon FHC,2017/4/21,47.3,47.4,46.9,46.95,"19,990","941,421",47.0933,46.85,47.36,48.91,"28,956.13","23,415.16","25,512.27",-0.2125,"10,233,603","480,467",10.49,1.03,4.26,4.26,-0.1,1.0627,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/4/24,47.4,47.4,46.9,47,"8,473","398,405",47.0161,46.8,47.23,48.6,"26,895.86","22,870.74","25,273.86",0.1065,"10,233,603","480,979",10.51,1.03,4.26,4.26,0.05,1.065,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/4/25,47.5,47.95,47.1,47.75,"23,493","1,118,002",47.5884,47.05,47.2,48.35,"24,132.14","23,054.90","26,072.07",1.5957,"10,233,603","488,654",10.67,1.05,4.19,4.19,0.75,1.8085,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/4/26,47.95,48.05,47,47,"38,542","1,823,032",47.2999,47.15,47.12,48.11,"25,038.92","24,656.14","26,852.09",-1.5707,"10,233,603","480,979",10.51,1.03,4.26,4.26,-0.75,2.199,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/4/27,47.2,47.35,47,47.25,"12,004","566,674",47.2035,47.19,47.06,47.93,"20,500.90","24,450.28","26,143.46",0.5319,"10,233,603","483,537",10.56,1.04,4.23,4.23,0.25,0.7447,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/4/28,47.25,47.35,47.05,47.3,"14,398","679,635",47.2007,47.26,47.06,47.77,"19,382.56","24,169.34","25,602.32",0.1058,"10,233,603","484,049",10.57,1.04,4.23,4.23,0.05,0.6349,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/2,47.45,47.75,47.35,47.55,"17,017","809,270",47.5543,47.37,47.09,47.64,"21,091.36","23,993.61","24,760.38",0.5285,"10,233,603","486,607",10.63,1.05,4.21,4.21,0.25,0.8457,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/3,47.7,47.7,47.45,47.6,"9,160","435,895",47.5861,47.34,47.2,47.55,"18,224.75","21,178.45","23,684.43",0.1052,"10,233,603","487,119",10.64,1.05,4.2,4.2,0.05,0.5258,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/4,47.7,47.7,47.45,47.7,"9,874","470,098",47.605,47.48,47.32,47.49,"12,491.35","18,765.13","21,775.52",0.2101,"10,233,603","488,142",10.66,1.05,4.19,4.19,0.1,0.5252,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/5,47.75,47.75,47.55,47.6,"10,883","518,158",47.6091,47.55,47.37,47.43,"12,267.08","16,383.99","20,840.60",-0.2096,"10,233,603","487,119",10.64,1.05,4.2,4.2,-0.1,0.4193,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/8,47.7,47.8,47.45,47.65,"11,171","531,512",47.5776,47.62,47.44,47.4,"11,621.60","15,502.08","19,458.62",0.105,"10,233,603","487,631",10.65,1.05,4.2,4.2,0.05,0.7353,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/9,47.7,47.9,47.5,47.7,"11,505","548,525",47.6733,47.65,47.51,47.37,"10,519.23","15,805.29","19,338.02",0.1049,"10,233,603","488,142",10.66,1.05,4.19,4.19,0.05,0.8395,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/10,47.8,47.85,47.5,47.5,"12,471","594,063",47.6331,47.63,47.49,47.34,"11,181.53","14,703.14","18,879.02",-0.4193,"10,233,603","486,096",10.62,1.04,4.21,4.21,-0.2,0.7338,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/11,47.7,47.8,47.5,47.8,"9,564","456,046",47.6789,47.65,47.57,47.34,"11,119.52","11,805.43","18,230.79",0.6316,"10,233,603","489,166",10.68,1.05,4.18,4.18,0.3,0.6316,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/12,47.7,47.75,47.6,47.6,"7,972","379,879",47.6475,47.65,47.6,47.33,"10,537.34","11,402.21","17,926.25",-0.4184,"10,233,603","487,119",10.64,1.05,4.2,4.2,-0.2,0.3138,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/15,47.65,47.95,47.65,47.95,"14,747","705,116",47.8127,47.71,47.67,47.36,"11,252.54","11,437.07","17,803.21",0.7353,"10,233,603","490,701",10.72,1.05,4.17,4.17,0.35,0.6303,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/16,48,48.45,47.95,48.3,"30,847","1,487,139",48.2099,47.83,47.74,47.41,"15,120.79","12,820.01","18,406.81",0.7299,"10,233,603","494,283",10.8,1.06,4.14,4.14,0.35,1.0428,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/17,48.3,48.35,47.9,48.2,"15,302","735,622",48.0732,47.97,47.8,47.5,"15,686.89","13,434.21","17,306.33",-0.207,"10,233,603","493,259",10.77,1.06,4.15,4.15,-0.1,0.9317,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/18,47.75,47.75,47.5,47.6,"13,338","635,446",47.6394,47.93,47.79,47.55,"16,441.64","13,780.58","16,272.85",-1.2448,"10,233,603","487,119",10.64,1.05,4.2,4.2,-0.6,0.5187,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/19,47.55,47.55,47.2,47.25,"12,866","608,899",47.3247,47.86,47.76,47.56,"17,420.38","13,978.86","15,181.42",-0.7353,"10,233,603","483,537",10.56,1.04,4.23,4.23,-0.35,0.7353,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/22,47.5,47.55,47.1,47.45,"8,985","425,642",47.3695,47.76,47.74,47.59,"16,268.00","13,760.27","14,631.18",0.4233,"10,233,603","485,584",10.61,1.04,4.21,4.21,0.2,0.9524,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/23,47.3,47.45,47.2,47.35,"8,780","415,720",47.345,47.57,47.7,47.61,"11,854.70","13,487.75","14,646.52",-0.2107,"10,233,603","484,561",10.58,1.04,4.22,4.22,-0.1,0.5269,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/24,47.4,47.5,47.35,47.35,"8,826","418,367",47.3972,47.4,47.69,47.59,"10,559.64","13,123.26","13,913.20",0,"10,233,603","484,561",10.58,1.04,4.22,4.22,0,0.3168,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/25,47.4,47.65,47.4,47.5,"8,040","381,935",47.5029,47.38,47.66,47.61,"9,499.95","12,970.79","12,388.11",0.3168,"10,233,603","486,096",10.62,1.04,4.21,4.21,0.15,0.528,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/26,47.4,47.45,46.95,47.1,"18,183","856,833",47.1218,47.35,47.61,47.6,"10,563.35","13,991.86","12,697.04",-0.8421,"10,233,603","482,002",10.53,1.04,4.25,4.25,-0.4,1.0526,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/5/31,47,47.05,45.85,45.85,"40,571","1,874,317",46.1977,47.03,47.39,47.53,"16,880.57","16,574.28","14,005.68",-2.6539,"10,233,603","469,210",10.25,1.01,4.36,4.36,-1.25,2.5478,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/1,45.9,46.25,45.85,45.95,"18,764","864,105",46.0488,46.75,47.16,47.45,"18,877.43","15,366.06","14,093.04",0.2181,"10,233,603","470,234",9.49,1.08,4.35,4.35,0.1,0.8724,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/2,46.25,46.3,45.95,46.15,"16,536","761,812",46.0693,46.51,46.96,47.38,"20,419.31","15,489.47","14,461.84",0.4353,"10,233,603","472,280",9.54,1.08,4.33,4.33,0.2,0.7617,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/3,46.3,46.5,46.2,46.45,"4,528","209,942",46.3588,46.3,46.84,47.32,"19,716.98","14,608.47","14,194.52",0.6501,"10,233,603","475,350",9.6,1.09,4.31,4.31,0.3,0.6501,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/5,46.1,46.3,45.95,46.05,"25,776","1,186,795",46.0424,46.09,46.72,47.24,"21,235.53","15,899.44","14,939.15",-0.8611,"10,233,603","471,257",9.52,1.08,4.34,4.34,-0.4,0.7535,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/6,46,46,45.8,45.9,"24,859","1,140,624",45.8827,46.1,46.57,47.15,"18,093.11","17,486.84","15,623.56",-0.3257,"10,233,603","469,722",9.48,1.08,4.36,4.36,-0.15,0.4343,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/7,45.8,45.95,45.8,45.85,"27,061","1,241,348",45.8712,46.08,46.42,47.06,"19,752.44","19,314.94","16,401.34",-0.1089,"10,233,603","469,210",9.47,1.08,4.36,4.36,-0.05,0.3268,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/8,45.7,46.1,45.7,45.85,"26,319","1,207,693",45.8861,46.02,46.27,46.98,"21,709.07","21,064.19","17,093.73",0,"10,233,603","469,210",9.47,1.08,4.36,4.36,0,0.8724,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/9,45.9,46.15,45.8,45.8,"21,648","994,218",45.9259,45.89,46.1,46.88,"25,133.01","22,425.00","17,697.90",-0.1091,"10,233,603","468,699",9.46,1.07,4.37,4.37,-0.05,0.7634,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/12,46.05,46.5,46,46,"21,536","995,413",46.2203,45.88,45.99,46.8,"24,285.04","22,760.29","18,376.07",0.4367,"10,233,603","470,745",9.51,1.08,4.35,4.35,0.2,1.0917,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/13,46.4,46.45,46.2,46.25,"17,416","806,009",46.2792,45.95,46.02,46.71,"22,796.37","20,444.74","18,509.51",0.5435,"10,233,603","473,304",9.56,1.08,4.32,4.32,0.25,0.5435,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/14,46.2,46.35,46,46.25,"16,877","779,372",46.1795,46.03,46.06,46.61,"20,759.45","20,255.95","17,811.01",0,"10,233,603","473,304",9.56,1.08,4.32,4.32,0,0.7568,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/15,46.1,46.35,46.05,46.3,"7,800","360,472",46.2134,46.12,46.07,46.51,"17,055.61","19,382.34","17,435.91",0.1081,"10,233,603","473,815",9.57,1.09,4.32,4.32,0.05,0.6486,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/16,46.3,46.35,46.2,46.35,"12,755","590,709",46.3109,46.23,46.06,46.45,"15,277.01","20,205.01","17,406.74",0.108,"10,233,603","474,327",9.58,1.09,4.31,4.31,0.05,0.324,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/19,46.4,46.8,46.4,46.8,"15,484","722,416",46.6538,46.39,46.14,46.43,"14,066.68","19,175.86","17,537.65",0.9709,"10,233,603","478,932",9.67,1.1,4.27,4.27,0.45,0.863,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/20,46.9,47.45,46.8,47.45,"17,767","836,936",47.1048,46.63,46.29,46.43,"14,136.93","18,466.65","17,976.75",1.3889,"10,233,603","485,584",9.8,1.11,4.21,4.21,0.65,1.3889,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/21,47.45,47.55,47.1,47.4,"17,468","827,085",47.346,46.86,46.45,46.43,"14,255.32","17,507.39","18,411.16",-0.1054,"10,233,603","485,072",9.79,1.11,4.22,4.22,-0.05,0.9484,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/22,47.25,47.4,47.2,47.25,"10,579","500,176",47.2781,47.05,46.59,46.43,"14,811.17","15,933.39","18,498.79",-0.3165,"10,233,603","483,537",9.76,1.11,4.23,4.23,-0.15,0.4219,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/23,47.1,47.4,47.05,47.4,"11,131","525,250",47.1851,47.26,46.75,46.42,"14,486.46","14,881.73","18,653.36",0.3175,"10,233,603","485,072",9.79,1.11,4.22,4.22,0.15,0.7407,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/26,47.5,48.4,47.5,48.4,"33,176","1,596,512",48.1223,47.58,46.99,46.49,"18,024.76","16,045.72","19,403.00",2.1097,"10,233,603","495,306",10,1.14,4.13,4.13,1,1.8987,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/27,48.5,48.7,48.1,48.4,"27,571","1,336,559",48.4769,47.77,47.2,46.61,"19,985.47","17,061.20","18,752.97",0,"10,233,603","495,306",10,1.14,4.13,4.13,0,1.2397,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/28,48.3,48.5,47.85,47.85,"26,647","1,281,583",48.0941,47.86,47.36,46.71,"21,821.16","18,038.24","19,147.09",-1.1364,"10,233,603","489,677",9.89,1.12,4.18,4.18,-0.55,1.343,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/29,48.45,48.65,48.25,48.35,"25,503","1,234,685",48.4127,48.08,47.57,46.82,"24,805.94","19,808.56","19,595.45",1.0449,"10,233,603","494,794",9.99,1.13,4.14,4.14,0.5,0.8359,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/6/30,48.25,48.5,48.15,48.45,"37,311","1,804,151",48.3538,48.29,47.78,46.92,"30,041.90","22,264.18","21,234.59",0.2068,"10,233,603","495,818",10.01,1.14,4.13,4.13,0.1,0.7239,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/3,47,47,46.55,46.85,"32,530","1,522,047",46.7889,47.98,47.78,46.96,"29,912.68","23,968.72","21,572.29",0.8256,"10,233,603","479,444",9.68,1.1,4.27,4.27,0.4,0.9688,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/4,47,47.6,46.95,47,"25,160","1,189,182",47.2646,47.7,47.73,47.01,"29,430.49","24,707.98","21,587.32",0.3202,"10,233,603","480,979",9.71,1.1,4.26,4.26,0.15,1.3874,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/5,47.1,47.2,46.6,47,"14,555","682,355",46.8795,47.53,47.69,47.07,"27,012.12","24,416.64","20,962.01",0,"10,233,603","480,979",9.71,1.1,4.26,4.26,0,1.2766,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/6,47,47,46.6,46.9,"11,898","556,065",46.7339,47.24,47.66,47.12,"24,291.15","24,548.55","20,240.97",-0.2128,"10,233,603","479,955",9.69,1.1,4.26,4.26,-0.1,0.8511,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/7,46.8,46.85,46.55,46.8,"17,094","797,905",46.6752,46.91,47.6,47.17,"20,247.82","25,144.86","20,013.30",-0.2132,"10,233,603","478,932",9.67,1.1,4.27,4.27,-0.1,0.6397,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/10,46.65,46.8,46.45,46.45,"14,094","656,302",46.564,46.83,47.41,47.2,"16,560.74","23,236.71","19,641.22",-0.7479,"10,233,603","475,350",9.6,1.09,4.31,4.31,-0.35,0.7479,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/11,46.45,46.8,46.35,46.7,"20,040","933,595",46.5843,46.77,47.24,47.22,"15,536.91","22,483.70","19,772.45",0.5382,"10,233,603","477,909",9.65,1.1,4.28,4.28,0.25,0.9688,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/12,46.7,47.2,46.7,47.1,"21,650","1,019,418",47.0845,46.79,47.16,47.26,"16,955.97","21,984.04","20,011.14",0.8565,"10,233,603","482,002",9.73,1.1,4.25,4.25,0.4,1.0707,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/13,47.5,47.7,47.35,47.55,"17,127","813,949",47.5238,46.92,47.08,47.32,"18,001.70","21,146.43","20,477.49",0.9554,"10,233,603","486,607",9.83,1.12,4.21,4.21,0.45,0.7431,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/14,47.6,47.6,47.2,47.25,"13,095","620,915",47.4154,47.01,46.96,47.37,"17,201.78","18,724.80","20,494.49",-0.6309,"10,233,603","483,537",9.76,1.11,4.23,4.23,-0.3,0.8412,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/17,47.5,47.8,47.5,47.65,"14,001","666,927",47.6332,47.25,47.04,47.41,"17,183.11","16,871.93","20,420.32",0.8466,"10,233,603","487,631",9.85,1.12,4.2,4.2,0.4,0.6349,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/18,47.65,47.65,47.45,47.65,"11,755","558,981",47.5487,47.44,47.11,47.42,"15,526.11","15,531.51","20,119.75",0,"10,233,603","487,631",9.85,1.12,4.2,4.2,0,0.4197,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/19,47.6,47.75,47.45,47.5,"16,112","766,188",47.5531,47.52,47.16,47.43,"14,418.41","15,687.19","20,051.91",-0.3148,"10,233,603","486,096",9.82,1.11,4.21,4.21,-0.15,0.6296,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/20,47.65,47.65,47.45,47.5,"5,547","263,552",47.5051,47.51,47.22,47.44,"12,102.54","15,052.12","19,800.33",0,"10,233,603","486,096",9.82,1.11,4.21,4.21,0,0.4211,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/21,47.35,47.45,47.15,47.15,"6,419","303,159",47.2259,47.49,47.25,47.43,"10,767.36","13,984.57","19,564.72",-0.7368,"10,233,603","482,514",9.74,1.11,4.24,4.24,-0.35,0.6316,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/24,46.9,46.95,46.6,46.9,"14,678","685,946",46.7321,47.34,47.3,47.35,"10,902.75","14,042.93","18,639.82",-0.5302,"10,233,603","479,955",9.69,1.1,4.26,4.26,-0.25,0.7423,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/25,46.9,47,46.75,46.85,"6,292","294,961",46.8772,47.18,47.31,47.27,"9,810","12,668.06","17,575.88",-0.1066,"10,233,603","479,444",9.68,1.1,4.27,4.27,-0.05,0.533,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/26,47,47.05,46.85,47,"7,180","337,192",46.9582,47.08,47.3,47.23,"8,023.68","11,221.04","16,602.54",0.3202,"10,233,603","480,979",9.71,1.1,4.26,4.26,0.15,0.4269,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/27,47,47.3,46.85,47.2,"11,316","533,990",47.1874,47.02,47.27,47.17,"9,177.38","10,639.96","15,893.19",0.4255,"10,233,603","483,026",9.75,1.11,4.24,4.24,0.2,0.9574,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/28,47.15,47.2,46.75,46.75,"7,508","351,937",46.8705,46.94,47.21,47.09,"9,395.26","10,081.31","14,403.06",-0.9534,"10,233,603","478,420",9.66,1.1,4.28,4.28,-0.45,0.9534,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/7/31,46.75,46.95,46.7,46.9,"9,393","439,797",46.8196,46.94,47.14,47.09,"8,338.30","9,620.52","13,246.23",0.3209,"10,233,603","479,955",9.69,1.1,4.26,4.26,0.15,0.5348,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/1,46.9,47,46.5,46.8,"10,454","489,237",46.7989,46.93,47.06,47.08,"9,170.66","9,490.33","12,510.92",-0.2132,"10,233,603","478,932",9.67,1.1,4.27,4.27,-0.1,1.0661,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/2,47,47.15,46.8,47.1,"7,427","349,263",47.0247,46.95,47.02,47.08,"9,219.97","8,621.82","12,154.51",0.641,"10,233,603","482,002",9.73,1.1,4.25,4.25,0.3,0.7479,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/3,46.9,47.3,46.8,47.25,"12,313","580,218",47.1197,46.96,46.99,47.1,"9,419.43","9,298.41","12,175.26",0.3185,"10,233,603","483,537",9.76,1.11,4.23,4.23,0.15,1.0616,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/4,47.3,47.5,47.1,47.35,"12,341","584,769",47.3809,47.08,47.01,47.13,"10,386.07","9,890.66","11,937.62",0.2116,"10,233,603","484,561",9.78,1.11,4.22,4.22,0.1,0.8466,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/7,47.75,48.1,47.6,47.85,"16,356","782,484",47.8392,47.27,47.11,47.2,"11,778.69","10,058.49","12,050.71",1.056,"10,233,603","489,677",9.89,1.12,4.18,4.18,0.5,1.056,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/8,48,48.35,48,48.2,"20,606","992,639",48.1704,47.55,47.24,47.27,"13,809.25","11,489.96","12,079.01",0.7315,"10,233,603","493,259",9.96,1.13,4.15,4.15,0.35,0.7315,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/9,48,48.2,47.9,48.1,"14,274","686,186",48.0711,47.75,47.35,47.32,"15,178.69","12,199.33","11,710.19",-0.2075,"10,233,603","492,236",9.94,1.13,4.16,4.16,-0.1,0.6224,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/10,48.1,48.1,47.2,47.2,"30,856","1,470,102",47.643,47.74,47.35,47.31,"18,887.27","14,153.35","12,396.66",-1.8711,"10,233,603","483,026",9.75,1.11,4.24,4.24,-0.9,1.8711,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/11,46.7,47.55,46.7,47.3,"22,247","1,049,873",47.1896,47.73,47.41,47.31,"20,868.49","15,627.28","12,854.30",0.2119,"10,233,603","484,049",9.77,1.11,4.23,4.23,0.1,1.8008,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/14,47.3,47.3,46.85,47,"11,593","545,437",47.0455,47.56,47.42,47.28,"19,915.95","15,847.32","12,733.92",-0.6342,"10,233,603","480,979",9.71,1.1,4.26,4.26,-0.3,0.9514,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/15,47.3,47.5,47.3,47.45,"7,329","347,413",47.4002,47.41,47.48,47.27,"17,260.45","15,534.85","12,512.59",0.9574,"10,233,603","485,584",9.8,1.11,4.21,4.21,0.45,0.4255,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/16,47.1,47.2,46.8,46.95,"17,377","815,800",46.9462,47.18,47.47,47.24,"17,881.04","16,529.86","12,575.84",-1.0537,"10,233,603","480,467",9.7,1.1,4.26,4.26,-0.5,0.843,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/17,47.25,47.9,47.2,47.9,"14,037","668,754",47.6415,47.32,47.53,47.26,"14,517.16","16,702.21","13,000.31",2.0234,"10,233,603","490,189",9.9,1.12,4.18,4.18,0.95,1.4909,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/18,47.5,47.65,47.3,47.6,"6,661","316,314",47.4821,47.38,47.56,47.28,"11,399.91","16,134.20","13,012.43",-0.6263,"10,233,603","487,119",9.84,1.12,4.2,4.2,-0.3,0.7307,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/21,47.5,47.5,47.2,47.3,"7,644","361,393",47.277,47.44,47.5,47.3,"10,609.98","15,262.96","12,660.73",-0.6303,"10,233,603","484,049",9.77,1.11,4.23,4.23,-0.3,0.6303,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/22,47.55,47.6,47.35,47.35,"4,998","237,149",47.4457,47.42,47.42,47.33,"10,143.77","13,702.11","12,596.03",0.1057,"10,233,603","484,561",9.78,1.11,4.22,4.22,0.05,0.5285,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/23,47.55,47.6,47.15,47.45,"5,326","252,249",47.3537,47.52,47.35,47.35,"7,733.68","12,807.36","12,503.34",0.2112,"10,233,603","485,584",9.8,1.11,4.21,4.21,0.1,0.9504,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/24,47.15,47.5,47.15,47.25,"7,851","371,090",47.2612,47.39,47.36,47.35,"6,496.62","10,506.89","12,330.12",-0.4215,"10,233,603","483,537",9.76,1.11,4.23,4.23,-0.2,0.7376,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/25,47.25,47.5,47.2,47.5,"3,956","187,340",47.346,47.37,47.37,47.39,"5,955.63","8,677.77","12,152.53",0.5291,"10,233,603","486,096",9.82,1.11,4.21,4.21,0.25,0.6349,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/28,47.7,48.4,47.65,48.25,"25,470","1,225,781",48.1251,47.56,47.5,47.46,"9,520.95","10,065.46","12,956.39",1.5789,"10,233,603","493,771",9.97,1.13,4.15,4.15,0.75,1.5789,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/29,48.2,48.25,47.85,48.15,"10,521","505,536",48.049,47.72,47.57,47.53,"10,625.53","10,384.65","12,959.75",-0.2073,"10,233,603","492,747",9.95,1.13,4.15,4.15,-0.1,0.829,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/30,48.3,48.5,48.15,48.25,"13,936","672,938",48.2862,47.88,47.7,47.58,"12,347.44","10,040.56","13,285.21",0.2077,"10,233,603","493,771",9.97,1.13,4.15,4.15,0.1,0.7269,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/8/31,48.5,48.6,48.3,48.5,"17,109","829,135",48.4596,48.13,47.76,47.65,"14,199.03","10,347.82","13,525.02",0.5181,"10,233,603","496,329",10.02,1.14,4.12,4.12,0.25,0.6218,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/1,48.5,48.5,48.2,48.25,"10,525","509,093",48.3676,48.28,47.83,47.69,"15,512.76","10,734.20","13,434.20",-0.5155,"10,233,603","493,771",9.97,1.13,4.15,4.15,-0.25,0.6186,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/4,48.1,48.1,47.85,47.95,"9,124","437,976",47.9994,48.22,47.89,47.7,"12,243.54","10,882.24","13,072.60",-0.6218,"10,233,603","490,701",9.91,1.12,4.17,4.17,-0.3,0.5181,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/5,48.25,48.25,47.9,48.1,"10,637","511,424",48.0796,48.21,47.97,47.69,"12,266.69","11,446.11","12,574.11",0.3128,"10,233,603","492,236",9.94,1.13,4.16,4.16,0.15,0.7299,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/6,47.85,47.9,47.55,47.6,"13,002","620,506",47.7205,48.08,47.98,47.67,"12,079.99","12,213.71","12,510.54",-1.0395,"10,233,603","487,119",9.84,1.12,4.2,4.2,-0.5,0.7277,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/7,47.6,47.8,47.1,47.45,"13,072","620,323",47.4523,47.87,48,47.68,"11,272.54","12,735.78","11,621.33",-0.3151,"10,233,603","485,584",9.8,1.11,4.21,4.21,-0.15,1.4706,TSE,"115,002,639,950","44,465"
2881 Fubon FHC,2017/9/8,47.3,47.65,47.1,47.65,"10,565","500,993",47.4167,47.75,48.02,47.7,"11,280.59","13,396.68","11,037.22",0.4215,"10,233,603","487,631",9.85,1.12,4.2,4.2,0.2,1.1591,TSE,"115,002,639,950","44,465"
